#======================================================================================================================================================
#   HLPW-6 Iterative Convergence for Nominal Grid DATA SUBMITTAL FORM for Test Case 1
#   Generated automatically from CFD results
#
#       NOMENCLATURE:
#                  N:   Number of unknowns (grid points for node-centered code, grid cells for cell-centered code)
#               ITER:   Iteration or time step number (ITER1=first recorded time step, ITERn=last time step).
#                       ITERn-ITER1 should be long enough to show any range in variation of final forces and moments.
#                       If no variation exists (i.e., steady-state reached), provide at least the final 25% of the
#                       range of iterations used.
#               TIME:   if run time-accurately, this is the corresponding nondimensional time since you started
#                       the computation (t*U_freestream/MAC)
#                 CL:   Coefficient of lift (total)
#                 CD:   Coefficient of drag (total)
#                 CM:   Coefficient of pitching moment (CMy) about moment reference center (MRC) (total)
#           RESIDM-n:   (Optional) Residual of selected mean-flow equation (n=equation number)
#           RESIDT-n:   (Optional) Residual of selected turbulence equation (n=equation number)
#
#======================================================================================================================================================

TITLE = "016_TC1_TFG_03"

VARIABLES = "ITER" "TIME" "CL" "CD" "CM" "RESIDM-1" "RESIDM-2" "RESIDM-3" "RESIDM-4" "RESIDM-5" "RESIDT-1"

DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_10p0  = "30840679"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_15p0  = "30840679"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_20p0  = "30840679"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_25p0  = "30840679"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_30p0  = "30840679"
DATASETAUXDATA N_NUMBEROFUNKNOWNS_AOA_35p0  = "30840679"
DATASETAUXDATA TIMESTEPPING_METHOD_10p0 = "local-time-stepping"
DATASETAUXDATA TIMESTEPPING_METHOD_15p0 = "local-time-stepping"
DATASETAUXDATA TIMESTEPPING_METHOD_20p0 = "local-time-stepping"
DATASETAUXDATA TIMESTEPPING_METHOD_25p0 = "local-time-stepping"
DATASETAUXDATA TIMESTEPPING_METHOD_30p0 = "local-time-stepping"
DATASETAUXDATA TIMESTEPPING_METHOD_35p0 = "local-time-stepping"

ZONE T="016 TC1 <greek>a</greek> = 10<math>0</math>"
      1   -999    0.0116155147  0.5328721530 -0.0280569937    2.042270e-04  7.576099e-05  3.786346e-05  1.328572e-04  3.681789e-04  6.519948e-06 
      2   -999    0.8491887724  1.4962003673 -0.5667026668    1.798395e-04  7.426854e-05  3.899348e-05  1.361643e-04  3.208690e-04  5.842159e-06 
      3   -999    1.7359692240  2.5228318316 -1.1383603069    1.477650e-04  7.245284e-05  4.061342e-05  1.404079e-04  2.589886e-04  5.145990e-06 
      4   -999    2.5712221082  3.5004534526 -1.6795529010    1.103224e-04  6.935139e-05  4.131230e-05  1.409044e-04  1.909040e-04  4.450139e-06 
      5   -999    3.2083108324  4.2576248981 -2.0959223177    7.653611e-05  6.368699e-05  3.938650e-05  1.321839e-04  1.443236e-04  3.774920e-06 
      6   -999    3.6094505742  4.7413098384 -2.3594644282    6.715294e-05  6.196078e-05  3.883509e-05  1.289781e-04  1.344531e-04  3.575951e-06 
      7   -999    3.9015875026  5.0987092315 -2.5528008184    6.380419e-05  6.032766e-05  3.862677e-05  1.245747e-04  1.429208e-04  3.350453e-06 
      8   -999    3.9947439454  5.2162587834 -2.6152520696    7.090793e-05  6.348139e-05  4.401322e-05  1.254481e-04  1.728575e-04  3.099756e-06 
      9   -999    3.8269618667  5.0072000645 -2.5018813328    8.920238e-05  9.005323e-05  7.467463e-05  1.565375e-04  2.212170e-04  2.828825e-06 
     10   -999    3.4224775146  4.4786540085 -2.2207151335    1.162125e-04  1.659073e-04  1.570353e-04  2.525202e-04  2.827949e-04  2.552921e-06 
     11   -999    2.7488700731  3.5555581963 -1.7388147358    1.068089e-04  2.258979e-04  2.261443e-04  3.275263e-04  2.446367e-04  1.932794e-06 
     12   -999    2.3117409240  2.8791591636 -1.3999842775    1.049684e-04  2.722286e-04  2.803156e-04  3.805624e-04  2.295387e-04  1.394205e-06 
     13   -999    2.0740641650  2.4400403544 -1.1898863490    1.015209e-04  2.917520e-04  3.053114e-04  3.950390e-04  2.175338e-04  1.207953e-06 
     14   -999    1.8346872028  1.9446172204 -0.9514119141    9.312087e-05  2.700957e-04  2.860449e-04  3.513955e-04  2.040645e-04  1.128497e-06 
     15   -999    1.5026853504  1.3388362695 -0.6310694312    9.654216e-05  1.789289e-04  1.869239e-04  2.268464e-04  2.335397e-04  1.110993e-06 
     16   -999    1.0947435681  0.7538725756 -0.2722426574    1.202535e-04  1.328394e-04  1.239002e-04  1.850840e-04  2.966492e-04  1.218343e-06 
     17   -999    0.6148736024  0.1979446140  0.1199432877    1.340974e-04  2.619450e-04  2.669908e-04  3.376845e-04  3.133175e-04  1.422097e-06 
     18   -999    0.2574927020 -0.1282667256  0.3973780302    1.115383e-04  3.328363e-04  3.450640e-04  4.037239e-04  2.418830e-04  1.614357e-06 
     19   -999    0.2197050594 -0.1023256788  0.4172245702    7.366831e-05  2.602797e-04  2.648847e-04  3.040652e-04  1.606561e-04  1.837492e-06 
     20   -999    0.3340505493  0.0552489082  0.3140523716    5.914513e-05  1.741858e-04  1.723395e-04  2.115897e-04  1.414449e-04  2.156356e-06 
     21   -999    0.4874857018  0.2247482200  0.1725711827    4.581414e-05  1.044935e-04  1.173669e-04  1.593869e-04  1.104315e-04  2.499444e-06 
     22   -999    0.6440400053  0.3981235134  0.0217622176    4.206046e-05  9.813521e-05  1.305024e-04  1.769321e-04  9.701391e-05  3.158131e-06 
     23   -999    0.7496402117  0.5200380825 -0.0912463576    3.310241e-05  1.083730e-04  1.555466e-04  2.018902e-04  7.304622e-05  4.231961e-06 
     24   -999    0.7987382794  0.5558429741 -0.1315986619    2.095624e-05  9.727941e-05  1.640578e-04  2.170440e-04  4.711185e-05  5.962810e-06 
     25   -999    0.8575386877  0.5269501173 -0.1278337043    1.250535e-05  8.852092e-05  1.806210e-04  2.459192e-04  3.280158e-05  8.661986e-06 
     26   -999    0.9398652789  0.5016457034 -0.1226790186    1.530713e-05  1.066464e-04  2.306196e-04  2.978536e-04  4.115271e-05  1.112058e-05 
     27   -999    1.0035084805  0.4859576720 -0.1217382549    1.469383e-05  1.248865e-04  2.843385e-04  3.682482e-04  4.096069e-05  1.491225e-05 
     28   -999    1.0337567628  0.4758405151 -0.1175213929    1.581337e-05  1.469376e-04  3.535236e-04  4.655507e-04  4.642975e-05  2.053129e-05 
     29   -999    1.0527328017  0.4669671600 -0.1143806403    1.754549e-05  1.670916e-04  4.114776e-04  5.489770e-04  5.224992e-05  2.559470e-05 
     30   -999    1.0818746359  0.4534107904 -0.1141165109    1.996439e-05  1.931954e-04  4.824189e-04  6.538382e-04  5.999312e-05  3.255473e-05 
     31   -999    1.1116392972  0.4063832740 -0.1154958890    2.116900e-05  2.037500e-04  4.724123e-04  6.704753e-04  6.827441e-05  4.314429e-05 
     32   -999    1.1330377053  0.3594215455 -0.1153625524    2.403575e-05  2.176960e-04  4.164119e-04  6.245651e-04  7.598296e-05  5.261539e-05 
     33   -999    1.1410294776  0.3328491207 -0.1139550592    2.053325e-05  2.081329e-04  3.545573e-04  5.547961e-04  6.629757e-05  5.605712e-05 
     34   -999    1.1498305994  0.2998047996 -0.1116863064    1.718114e-05  2.017951e-04  2.766101e-04  4.662953e-04  5.745846e-05  6.076482e-05 
     35   -999    1.1530589812  0.2732973844 -0.1087107765    1.433244e-05  1.806504e-04  2.056747e-04  3.695667e-04  4.784378e-05  6.351045e-05 
     36   -999    1.1531980886  0.2681188698 -0.1073974630    1.369043e-05  1.822713e-04  2.019299e-04  3.652845e-04  4.623599e-05  6.622482e-05 
     37   -999    1.1526030523  0.2593301243 -0.1050006657    1.317662e-05  1.855579e-04  1.956739e-04  3.579493e-04  4.482544e-05  7.184020e-05 
     38   -999    1.1485697686  0.2496989516 -0.1015893061    1.328947e-05  1.890100e-04  1.869824e-04  3.475785e-04  4.465492e-05  8.185550e-05 
     39   -999    1.1408168374  0.2395452233 -0.0969815466    1.346711e-05  1.908957e-04  1.737702e-04  3.315310e-04  4.418881e-05  1.032646e-04 
     40   -999    1.1285324759  0.2290854919 -0.0905768177    1.324176e-05  1.879341e-04  1.542426e-04  3.056022e-04  4.223337e-05  1.823761e-04 
     41   -999    1.1211845658  0.2176127979 -0.0862593898    1.068214e-05  1.516265e-04  1.125306e-04  2.306168e-04  3.303323e-05  5.649897e-04 
     42   -999    1.1168489771  0.2101125352 -0.0833497010    9.071024e-06  1.297609e-04  8.865842e-05  1.854042e-04  2.750609e-05  1.052262e-03 
     43   -999    1.1097786359  0.1969309977 -0.0783204171    6.699251e-06  9.685780e-05  5.381152e-05  1.131130e-04  1.959030e-05  2.265002e-03 
     44   -999    1.1091941958  0.1940044527 -0.0774956907    6.109587e-06  8.829121e-05  4.748132e-05  9.907643e-05  1.768664e-05  3.004055e-03 
     45   -999    1.1089408272  0.1922945014 -0.0770475133    5.774047e-06  8.343584e-05  4.395899e-05  9.107838e-05  1.660989e-05  3.468708e-03 
     46   -999    1.1077807805  0.1894474223 -0.0753971245    5.531659e-06  8.032361e-05  4.287007e-05  8.540922e-05  1.587072e-05  4.572015e-03 
     47   -999    1.1081852766  0.1874227178 -0.0746930973    5.351174e-06  7.783851e-05  4.264574e-05  8.150092e-05  1.528001e-05  5.971842e-03 
     48   -999    1.1113671181  0.1855826131 -0.0750878476    5.184861e-06  7.496253e-05  4.300644e-05  7.744295e-05  1.469509e-05  8.463608e-04 
     49   -999    1.1190581931  0.1840860782 -0.0772586376    5.040464e-06  7.176487e-05  4.326728e-05  7.242680e-05  1.411812e-05  1.260029e-03 
     50   -999    1.1324753653  0.1831006196 -0.0815829949    4.914314e-06  6.817356e-05  4.157292e-05  6.454483e-05  1.349259e-05  1.886367e-03 
     51   -999    1.1535072555  0.1779761112 -0.0883559775    4.419765e-06  4.285442e-05  2.086566e-05  2.985800e-05  1.063695e-05  2.433341e-03 
     52   -999    1.1765849682  0.1738894982 -0.0952344024    3.694413e-06  2.640409e-05  1.293986e-05  1.851446e-05  8.765439e-06  2.565780e-03 
     53   -999    1.1811036823  0.1730593979 -0.0964135536    3.143495e-06  2.397400e-05  1.257156e-05  1.809526e-05  7.606104e-06  2.474276e-04 
     54   -999    1.1896928847  0.1714313525 -0.0986016971    2.280229e-06  1.943499e-05  1.265935e-05  1.844511e-05  5.254942e-06  2.313259e-04 
     55   -999    1.1945716351  0.1704748544 -0.0998022006    1.937147e-06  1.738680e-05  1.301638e-05  1.900108e-05  4.308800e-06  2.200131e-04 
     56   -999    1.2015231212  0.1701332834 -0.1014846193    1.995776e-06  1.807261e-05  1.801153e-05  2.475615e-05  4.418453e-06  2.306182e-04 
     57   -999    1.2067222688  0.1697518777 -0.1027143626    2.160799e-06  1.925625e-05  2.259073e-05  3.073035e-05  4.883211e-06  2.435788e-04 
     58   -999    1.2120400047  0.1692580775 -0.1039624088    2.383223e-06  2.124583e-05  2.762393e-05  3.770280e-05  5.539996e-06  2.614270e-04 
     59   -999    1.2174393146  0.1686471077 -0.1052552350    2.601414e-06  2.395067e-05  3.176867e-05  4.366816e-05  6.224928e-06  2.828533e-04 
     60   -999    1.2227137797  0.1678819089 -0.1065615703    2.757635e-06  2.718611e-05  3.360606e-05  4.677487e-05  6.834498e-06  3.140132e-04 
     61   -999    1.2282518678  0.1656576022 -0.1081035637    2.670977e-06  2.118861e-05  1.707469e-05  2.557698e-05  6.773307e-06  3.214581e-04 
     62   -999    1.2335145000  0.1637241956 -0.1097552929    1.747021e-06  1.629368e-05  8.414034e-06  1.231121e-05  4.520931e-06  3.941553e-04 
     63   -999    1.2381909968  0.1621342182 -0.1113789712    1.070828e-06  1.097282e-05  4.805494e-06  6.307684e-06  2.808967e-06  3.963250e-04 
     64   -999    1.2413042992  0.1611769292 -0.1126115702    7.114733e-07  7.352374e-06  3.456083e-06  4.319692e-06  1.855911e-06  3.251520e-04 
